201 348 201 381 202 408 209 435 224 461 241 483 264 498 292 501 319 493 338 470 353 448 363 423 367 395 366 371 357 344 355 316 340 311 325 318 309 328 327 324 342 317 217 328 231 323 250 327 269 333 251 334 233 331 229 345 240 337 262 349 242 352 241 344 346 337 330 330 318 341 334 344 330 336 280 344 278 381 264 399 273 406 293 409 316 399 321 392 304 376 296 342 279 402 310 399 251 431 268 427 284 425 293 425 302 423 316 425 329 426 320 442 309 451 295 454 278 452 263 442 277 440 293 442 313 437 313 429 293 432 277 431 293 436 295 395 234.5 341 251 343 252 350.5 235.5 348.5 338 333.5 324 335.5 326 342.5 340 340.5
162 368 165 399 172 421 178 456 191 478 208 497 230 512 261 518 298 512 325 492 338 473 352 451 356 415 356 388 358 357 328 339 312 326 293 325 274 336 293 335 312 336 176 347 190 334 209 333 229 343 212 342 191 343 193 365 206 356 223 364 208.2 368.7 208.5 361.5 316 357 301 350 286 360 304 362 301 355 242 357 238 386 225 406 231 419 254 419 279 417 290 399 267 380 263 356 238 412 271 410 222 455 234 446 248 443 257 445 266 441 281 445 299 452 286 465 275 469 259 472 244 470 232 464 242 458 258 459 275 457 275 451 258 454 242 453 258 455 254 401 199.5 360.5 214.5 360 215.6 366.3 200.6 366.9 308.5 353.5 293.5 355 295 361 310 359.5
224 289 224 323 223 347 227 382 245 413 267 437 293 458 329 470 360 456 381 436 395 412 411 381 416 347 418 322 418 293 403 276 387 261 367 261 351 274 368 272 384 272 254 276 271 262 292 260 311 272 292 271 272 271 271 291 286.2 287.2 298 294 285.7 296.1 286 291 387.2 294.1 374 288 357 294 373 299 375 292 322 291 321 321 303 335 307 348 334 358 358 352 365 335 347 318 342 292 315 349 353 351 279 373 305 370 321 372 330 373 345 372 353 373 371 377 359 391 347 397 332 399 314 394 295 387 312 390 329 391 348 391 347 378 330 379 312 375 329 384 338 341 278.6 289.1 292.1 290.6 291.9 295 278.3 293.5 380.6 291 365.5 291 365 296.5 380.1 296.5
182 429 182 456 187 478 196 506 211 529 229 546 257 559 287 563 310 556 324 543 341 529 354 505 361 474 362 448 359 412 337 391 321 386 306 390 291 404 307 398 322 394 208 404 223 396 240 398 258 407 239 404 222 402 212 430 230 419 253 429 233 436 240 428 338 418 321 411 301 422 321 427 326 419 266 426 267 453 256 468 266 478 281 482 300 475 305 464 290 449 284 425 268 474 293 472 246 509 261 500 274 496 282 498 290 494 302 496 318 498 306 513 295 520 282 521 266 521 255 516 266 509 282 509 297 505 297 501 282 506 266 506 282 507 281 463 221 424.5 241.5 424 243 432.5 222.5 433 329.5 414.5 311 416.5 311 424.5 329.5 422.5
182 258 187 289 185 312 190 348 205 380 231 405 265 426 299 434 329 424 358 401 382 382 396 347 397 313 396 282 396 248 375 232 357 217 335 217 316 231 336 229 358 227 204 240 224 222 250 220 273 234 249 234 225 235 226 257 242 248 263 258 244.3 260.5 242 253 361 252 344 245 327 253 347 257 345 250 282 248 281 274 260 298 269 313 297 317 324 313 333 299 307 273 304 247 276 306 314 306 254 352 273 338 288 335 297 337 305 333 320 339 337 350 324 361 311 366 298 367 280 366 268 362 276 352 297 353 312 351 312 349 297 348 276 348 297 349 295 298 234 252.5 252.5 253 253.7 259.2 235.2 258.8 352.5 248.5 335.5 249 337 255 354 254.5
175 363 179 395 182 416 187 449 210 483 229 503 264 516 305 523 337 515 358 496 378 476 388 448 397 409 401 383 397 352 374 323 358 310 340 310 319 314 341 319 358 317 204 332 221 314 246 311 268 319 244 319 222 320 223 357 242 344 266 352 244.8 359.9 242 349 360 352 344 340 322 350 344 358 344 347 280 346 282 375 259 398 273 409 301 409 327 406 335 397 311 367 307 343 281 398 318 397 262 452 278 436 296 431 303 432 311 429 327 430 343 445 334 463 321 470 306 473 286 471 272 466 287 455 303 456 321 454 320 443 303 445 287 445 303 450 300 388 232.5 350.5 254 348 255.4 356 233.9 358.5 352 346 333 345 333 354 352 355
146 301 144 332 145 360 152 401 169 423 197 445 226 461 263 465 294 457 314 440 333 425 347 399 355 365 353 333 352 299 336 292 326 273 304 271 283 285 305 285 322 287 176 288 194 271 219 268 241 283 219 283 198 283 198 300 212 294 231 300 214 302 211 298 323 304 307.2 295.4 291 303 308 306 310 300 252 299 252 331 227 350 239 365 265 371 290 364 296 356 275 329 271 298 244 362 284 363 224 395 241 387 256 386 264 386 271 385 284 387 297 392 294 408 280 420 266 421 248 419 233 412 243 405 264 408 281 403 280 393 264 395 244 393 264 400 266 356 205 297 221.5 297 222.5 301 206 301 315.1 299.7 299.1 299.2 299.5 304.5 315.5 305
185 406 184 433 187 453 194 481 210 512 235 528 263 537 299 542 327 533 347 521 363 505 372 478 372 447 373 419 370 386 358 373 342 360 320 364 303 375 323 369 341 366 206 388 220 372 245 369 269 380 244 377 223 379 227 402 242 391 259 399 244 404 242 395 342 391 324 384 311 393 328 396 324 390 275 396 275 422 261 440 274 451 294 449 311 448 317 438 299 418 295 394 279 442 305 439 262 482 276 472 288 470 295 470 302 469 314 468 327 475 319 487 309 493 297 496 283 495 272 493 278 482 295 482 309 479 309 476 295 478 278 479 295 480 292 429 234.5 396.5 250.5 395 251.5 401.5 235.5 403 333 387.5 317.5 388.5 319.5 394.5 335 393.5
163 396 164 427 166 451 173 484 192 512 213 532 241 555 273 561 303 549 321 528 335 507 349 483 358 444 359 413 352 379 342 359 324 345 300 347 283 362 304 362 324 359 181 373 198 355 220 353 244 366 222 367 200 367 197 391 213 381 231 388 215 393.2 215 385 327 381 312 374 296 383 313 386 311 379 253 384 252 422 234 440 241 450 272 454 292 448 300 439 281 416 274 382 251 447 289 445 219 477 241 466 259 463 271 463 281 461 297 463 320 469 311 490 292 509 272 513 249 507 230 496 249 494 272 500 296 491 295 468 271 473 249 471 270 484 270 443 205 386 222 384.5 223 390.6 206 392.1 319.5 377.5 304 378.5 304.5 384.5 320 383.5
167 366 162 398 164 431 172 464 188 495 211 517 240 529 271 532 304 526 330 506 349 489 361 463 369 419 369 394 366 360 353 338 333 321 307 327 286 342 311 341 333 335 179 347 197 327 223 328 256 347 226 345 203 342 198 366 218 354 238 363 219.5 369.7 219.2 361.7 335 359 318 349 296 359 318 366 316 357 256 361 257 391 239 413 247 424 271 424 290 424 299 414 282 389 278 358 254 418 286 418 231 463 248 452 261 450 269 448 277 449 290 450 308 461 298 471 286 476 272 480 256 478 242 473 255 465 270 467 287 465 287 460 269 462 255 462 270 464 271 409 208 360 228 358.5 228.7 366.3 208.7 367.9 326.5 354 307 354 307 362.5 326.5 362.5
